Date,Open,High,Low,Close ,Adj Close ,Volume
31-Dec-25,232.91,232.99,230.12,230.82,230.82,"24,383,700"
30-Dec-25,231.21,232.77,230.2,232.53,232.53,"21,910,500"
29-Dec-25,231.94,232.6,230.77,232.07,232.07,"19,797,900"
26-Dec-25,232.04,232.99,231.18,232.52,232.52,"15,994,700"
24-Dec-25,232.13,232.95,231.33,232.38,232.38,"11,420,500"
23-Dec-25,229.06,232.45,228.73,232.14,232.14,"29,230,200"
22-Dec-25,228.61,229.48,226.71,228.43,228.43,"32,261,300"
19-Dec-25,226.76,229.13,225.58,227.35,227.35,"85,544,400"
18-Dec-25,225.71,229.23,224.41,226.76,226.76,"50,272,400"
17-Dec-25,224.66,225.19,220.99,221.27,221.27,"44,034,400"
16-Dec-25,223.04,223.66,221.13,222.56,222.56,"39,298,900"
15-Dec-25,227.93,227.93,221.5,222.54,222.54,"47,286,100"
12-Dec-25,229.87,230.08,225.12,226.19,226.19,"35,639,100"
11-Dec-25,230.71,232.11,228.69,230.28,230.28,"28,249,600"
10-Dec-25,228.81,232.42,228.46,231.78,231.78,"38,790,700"
9-Dec-25,226.84,228.57,225.11,227.92,227.92,"25,841,700"
8-Dec-25,229.59,230.83,226.27,226.89,226.89,"35,019,200"
5-Dec-25,230.32,231.24,228.55,229.53,229.53,"33,117,400"
4-Dec-25,232.77,233.5,226.8,229.11,229.11,"45,683,200"
3-Dec-25,233.35,233.38,230.61,232.38,232.38,"35,495,100"
2-Dec-25,235.01,238.97,233.55,234.42,234.42,"45,785,400"
1-Dec-25,233.22,235.8,232.25,233.88,233.88,"42,904,000"
28-Nov-25,231.24,233.29,230.22,233.22,233.22,"20,292,300"
26-Nov-25,230.74,231.75,228.77,229.16,229.16,"38,497,900"
25-Nov-25,226.38,230.52,223.8,229.67,229.67,"39,379,300"
24-Nov-25,222.56,227.33,222.27,226.28,226.28,"54,318,400"
21-Nov-25,216.35,222.21,215.18,220.69,220.69,"68,490,500"
20-Nov-25,227.05,227.41,216.74,217.14,217.14,"50,309,000"
19-Nov-25,223.74,223.74,218.52,222.69,222.69,"58,335,600"
18-Nov-25,228.1,230.2,222.42,222.55,222.55,"60,608,400"
17-Nov-25,233.25,234.6,229.19,232.87,232.87,"59,919,000"
14-Nov-25,235.06,238.73,232.89,234.69,234.69,"38,956,700"
13-Nov-25,243.05,243.75,236.5,237.58,237.58,"41,401,700"
12-Nov-25,250.24,250.37,243.75,244.2,244.2,"31,190,100"
11-Nov-25,248.41,249.75,247.23,249.1,249.1,"23,564,100"
10-Nov-25,248.34,251.75,245.59,248.4,248.4,"36,476,500"
7-Nov-25,242.9,244.9,238.49,244.41,244.41,"46,374,300"
6-Nov-25,249.16,250.38,242.17,243.04,243.04,"46,004,200"
5-Nov-25,249.03,251,246.16,250.2,250.2,"40,610,700"
4-Nov-25,250.38,257.01,248.66,249.32,249.32,"51,546,300"
3-Nov-25,255.36,258.6,252.9,254,254,"95,997,800"
31-Oct-25,250.1,250.5,243.98,244.22,244.22,"166,340,800"
30-Oct-25,227.06,228.44,222.75,222.86,222.86,"102,252,900"
29-Oct-25,231.67,232.82,227.76,230.3,230.3,"52,036,200"
28-Oct-25,228.22,231.49,226.21,229.25,229.25,"47,100,000"
27-Oct-25,227.66,228.4,225.54,226.97,226.97,"38,267,000"
24-Oct-25,221.97,225.4,221.9,224.21,224.21,"38,685,100"
23-Oct-25,219,221.3,218.18,221.09,221.09,"31,540,000"
22-Oct-25,219.3,220.01,216.52,217.95,217.95,"44,308,500"
21-Oct-25,218.43,223.32,217.99,222.03,222.03,"50,494,600"
20-Oct-25,213.88,216.69,213.59,216.48,216.48,"38,882,800"
17-Oct-25,214.56,214.8,211.03,213.04,213.04,"45,986,900"
16-Oct-25,215.67,218.59,212.81,214.47,214.47,"42,414,600"
15-Oct-25,216.62,217.71,212.66,215.57,215.57,"45,909,500"
14-Oct-25,215.56,219.32,212.6,216.39,216.39,"45,665,600"
13-Oct-25,217.7,220.68,217.04,220.07,220.07,"37,809,700"
10-Oct-25,226.21,228.25,216,216.37,216.37,"72,367,500"
9-Oct-25,225,228.21,221.75,227.74,227.74,"46,412,100"
8-Oct-25,222.92,226.73,221.19,225.22,225.22,"46,686,000"
7-Oct-25,220.88,222.89,220.17,221.78,221.78,"31,194,700"
6-Oct-25,221,221.73,216.03,220.9,220.9,"43,690,900"
3-Oct-25,223.44,224.2,219.34,219.51,219.51,"43,639,000"
2-Oct-25,221.01,222.81,218.95,222.41,222.41,"41,258,600"
