Date,Open,High,Low,Close ,Adj Close ,Volume
2/27/2026,181.25,182.59,176.38,177.19,177.19,"311,636,500"
2/26/2026,194.27,194.29,184.32,184.89,184.89,"360,807,900"
2/25/2026,194.45,197.63,193.79,195.56,195.56,"250,637,100"
2/24/2026,191.49,193.77,187.4,192.85,192.85,"175,123,600"
2/23/2026,191.4,193.95,189.58,191.55,191.55,"171,584,800"
2/20/2026,186.57,190.33,185.94,189.82,189.82,"178,422,300"
2/19/2026,187.06,188.43,185.66,187.9,187.9,"126,554,500"
2/18/2026,188.75,190.37,186.76,187.98,187.98,"164,749,100"
2/17/2026,181.75,187.15,179.18,184.97,184.97,"162,276,900"
2/13/2026,187.48,187.5,181.59,182.81,182.81,"161,888,000"
2/12/2026,193.03,193.61,186.51,186.94,186.94,"189,932,500"
2/11/2026,192.45,193.26,188.77,190.05,190.05,"144,192,700"
2/10/2026,191.38,192.48,188.12,188.54,188.54,"136,764,800"
2/9/2026,184.26,193.66,183.95,190.04,190.04,"196,387,400"
2/6/2026,176.69,187,174.6,185.41,185.41,"231,346,200"
2/5/2026,174.93,176.82,171.03,171.88,171.88,"206,312,900"
2/4/2026,179.46,179.58,171.91,174.19,174.19,"207,014,100"
2/3/2026,186.24,186.27,176.23,180.34,180.34,"204,019,600"
2/2/2026,187.2,190.3,184.88,185.61,185.61,"165,794,100"
1/30/2026,191.21,194.49,189.47,191.13,191.13,"179,489,500"
1/29/2026,191.34,193.48,186.06,192.51,192.51,"171,764,400"
1/28/2026,191.27,192.35,189.84,191.52,191.52,"148,552,700"
1/27/2026,187.24,190,185.7,188.52,188.52,"143,711,600"
1/26/2026,187.16,189.12,185.99,186.47,186.47,"124,799,600"
1/23/2026,187.5,189.6,186.82,187.67,187.67,"142,748,100"
1/22/2026,184.75,186.17,183.93,184.84,184.84,"139,636,600"
1/21/2026,179.05,185.38,178.4,183.32,183.32,"200,381,000"
1/20/2026,181.9,182.38,177.61,178.07,178.07,"223,345,300"
1/16/2026,189.08,190.44,186.08,186.23,186.23,"187,967,200"
1/15/2026,186.5,189.7,186.33,187.05,187.05,"206,188,600"
1/14/2026,184.32,184.46,180.8,183.14,183.14,"159,586,100"
1/13/2026,185,188.11,183.4,185.81,185.81,"160,128,900"
1/12/2026,183.22,187.12,183.02,184.94,184.94,"137,968,500"
1/9/2026,185.08,186.34,183.67,184.86,184.86,"131,327,500"
1/8/2026,189.11,189.55,183.71,185.04,185.04,"172,457,000"
1/7/2026,188.57,191.37,186.56,189.11,189.11,"153,543,200"
1/6/2026,190.52,192.17,186.82,187.24,187.24,"176,862,600"
