Date,Open,High,Low,Close ,Adj Close ,Volume
2/27/2026,27.16,27.67,27.09,27.65,27.65,"41,879,700"
2/26/2026,27.26,27.27,26.87,27.1,27.1,"30,508,300"
2/25/2026,27.06,27.29,26.73,27.09,27.09,"32,680,300"
2/24/2026,27.14,27.42,27.08,27.14,27.14,"34,686,100"
2/23/2026,26.56,27.11,26.5,27.06,27.06,"34,166,100"
2/20/2026,26.71,26.78,26.36,26.65,26.65,"44,786,900"
2/19/2026,27.37,27.4,26.58,26.86,26.86,"40,316,800"
2/18/2026,27.44,27.48,27.21,27.37,27.37,"24,779,800"
2/17/2026,27.84,27.87,27.2,27.37,27.37,"32,119,900"
2/13/2026,27.6,27.94,27.55,27.58,27.58,"36,986,700"
2/12/2026,27.65,27.89,27.41,27.47,27.47,"58,805,100"
2/11/2026,27.55,27.94,27.31,27.73,27.73,"41,699,300"
2/10/2026,27.18,27.73,27.09,27.61,27.61,"43,760,600"
2/9/2026,27.18,27.37,26.79,27.05,27.05,"49,288,200"
2/6/2026,26.67,27.37,26.52,27.22,27.22,"50,691,600"
2/5/2026,26.76,27.19,26.46,26.49,26.49,"72,650,700"
2/4/2026,25.88,26.98,25.86,26.78,26.78,"83,025,800"
2/3/2026,25.36,26.11,25.26,25.77,25.77,"91,964,900"
2/2/2026,26.42,26.69,26.35,26.66,26.66,"52,129,500"
1/30/2026,26.13,26.47,25.9,26.44,26.44,"51,599,400"
1/29/2026,25.9,26.23,25.88,26.1,26.1,"44,373,800"
1/28/2026,26.27,26.39,25.76,25.86,25.86,"44,976,700"
1/27/2026,25.94,26.83,25.9,26.5,26.5,"75,575,400"
1/26/2026,25.63,25.92,25.6,25.88,25.88,"41,441,900"
1/23/2026,25.58,25.69,25.51,25.65,25.65,"45,402,300"
1/22/2026,25.9,26.31,25.75,26.1,25.67,"49,883,900"
1/21/2026,25.47,25.92,25.38,25.89,25.46,"47,264,100"
1/20/2026,25.43,25.65,25.09,25.52,25.1,"55,425,400"
1/16/2026,25.89,25.89,25.55,25.65,25.23,"59,470,600"
1/15/2026,25.55,25.89,25.25,25.89,25.46,"55,263,200"
1/14/2026,25.23,25.71,25.2,25.58,25.16,"53,738,100"
1/13/2026,25.32,25.39,24.97,25.15,24.74,"47,656,100"
1/12/2026,25.58,25.77,25.09,25.27,24.85,"50,256,300"
1/9/2026,25.34,25.55,25.23,25.48,25.06,"34,190,200"
1/8/2026,25.18,25.56,25.12,25.29,24.87,"42,977,300"
1/7/2026,25.59,25.81,25.14,25.28,24.86,"51,395,800"
1/6/2026,25.19,26.01,25.19,25.43,25.01,"50,977,300"
1/5/2026,25.2,25.4,24.95,25.17,24.76,"52,620,900"
1/2/2026,24.98,25.3,24.83,25.18,24.77,"35,976,700"
12/31/2025,24.97,25.02,24.88,24.9,24.49,"29,409,200"
12/30/2025,25.01,25.05,24.92,24.99,24.58,"28,821,700"
12/29/2025,25.05,25.2,24.97,25,24.59,"33,067,700"
12/26/2025,25.02,25.11,24.92,25.09,24.68,"21,617,800"
12/24/2025,24.92,25.14,24.91,25.03,24.62,"19,328,500"
12/23/2025,25.26,25.34,24.83,24.88,24.47,"43,692,900"
12/22/2025,25.2,25.4,25.13,25.21,24.79,"38,758,900"
12/19/2025,25.01,25.52,24.98,25.19,24.77,"87,590,000"
12/18/2025,25.01,25.23,24.98,25.04,24.63,"47,062,500"
12/17/2025,25.4,25.49,25.03,25.04,24.63,"61,255,300"
12/16/2025,26.44,26.51,24.92,25.53,25.11,"111,695,500"
12/15/2025,25.82,26.65,25.81,26.43,25.99,"60,360,000"
12/12/2025,25.84,26.04,25.72,25.85,25.42,"51,599,700"
12/11/2025,25.8,26.04,25.61,25.8,25.37,"35,570,200"
12/10/2025,25.49,25.79,25.22,25.78,25.36,"43,635,400"
12/9/2025,26,26.13,25.13,25.33,24.91,"43,483,800"
12/8/2025,26.04,26.19,25.76,25.77,25.35,"45,209,300"
12/5/2025,25.77,26.12,25.64,26.03,25.6,"47,443,700"
12/4/2025,25.63,25.74,25.35,25.7,25.28,"35,454,000"
12/3/2025,25.32,25.89,25.3,25.57,25.15,"56,121,200"
12/2/2025,25.32,25.32,25.04,25.15,24.74,"43,827,000"
12/1/2025,25.76,25.94,25.23,25.27,24.85,"53,198,600"
11/28/2025,25.85,25.86,25.66,25.74,25.32,"22,627,600"
11/26/2025,25.7,25.81,25.58,25.71,25.29,"33,461,000"
11/25/2025,25.37,25.97,25.36,25.72,25.3,"39,130,300"
11/24/2025,25.11,25.47,25.05,25.22,24.8,"63,074,900"
11/21/2025,24.59,25.52,24.59,25.04,24.63,"73,079,400"
11/20/2025,24.89,25,24.28,24.4,24,"51,983,200"
11/19/2025,25.35,25.5,24.72,24.88,24.47,"62,000,200"
11/18/2025,25.05,25.51,24.98,25.45,25.03,"66,511,800"
11/17/2025,25.11,25.57,24.95,25.08,24.67,"88,042,200"
11/14/2025,25.67,25.77,24.97,25.06,24.65,"96,507,600"
11/13/2025,25.94,26.48,25.67,25.79,25.37,"123,083,100"
11/12/2025,25.4,25.95,25.25,25.87,25.44,"96,008,000"
11/11/2025,24.49,25.51,24.44,25.51,25.09,"139,673,800"
11/10/2025,24.66,24.89,23.91,24.39,23.99,"148,958,600"
11/7/2025,24.33,24.63,24.11,24.43,24.03,"117,794,500"
11/6/2025,24.75,25.13,24.54,24.85,24.02,"124,137,200"
11/5/2025,24.38,24.67,24.16,24.61,23.79,"107,240,900"
11/4/2025,24.39,25.2,24.2,24.3,23.49,"166,162,000"
11/3/2025,24.59,24.75,24.41,24.66,23.83,"140,871,300"
10/31/2025,24.28,24.73,24.16,24.65,23.82,"132,697,400"
10/30/2025,24.31,24.7,24.15,24.29,23.48,"157,478,000"
10/29/2025,24.53,24.63,24.23,24.29,23.48,"65,438,400"
10/28/2025,24.78,24.78,24.38,24.5,23.68,"50,152,400"
10/27/2025,24.74,24.8,24.63,24.77,23.94,"34,974,900"
10/24/2025,24.7,24.83,24.68,24.76,23.93,"27,429,200"
10/23/2025,24.76,24.78,24.51,24.67,23.84,"34,219,900"
10/22/2025,24.79,24.93,24.62,24.72,23.89,"48,662,900"
10/21/2025,24.72,24.96,24.6,24.85,24.02,"40,726,900"
10/20/2025,24.57,24.73,24.51,24.69,23.86,"35,856,800"
10/17/2025,24.2,24.53,24.16,24.51,23.69,"40,101,900"
10/16/2025,24.44,24.61,24.21,24.23,23.42,"44,390,000"
10/15/2025,24.49,24.58,24.21,24.39,23.57,"47,729,800"
10/14/2025,24.65,24.79,24.48,24.52,23.7,"42,277,000"
10/13/2025,24.84,24.95,24.61,24.73,23.9,"45,356,600"
10/10/2025,25.26,25.42,24.62,24.78,23.95,"64,963,900"
10/9/2025,25.78,25.9,25.21,25.24,24.39,"47,278,700"
10/8/2025,26.42,26.5,25.63,25.68,24.82,"48,693,300"
10/7/2025,26.42,26.58,26.05,26.27,25.39,"47,744,200"
10/6/2025,27.27,27.36,26.39,26.43,25.54,"62,945,600"
10/3/2025,27.2,27.69,27.04,27.37,26.45,"70,524,000"
10/2/2025,26.93,27.17,26.62,27.08,26.17,"69,684,100"
10/1/2025,25.97,27.45,25.58,27.21,26.3,"150,879,900"
9/30/2025,23.85,25.63,23.81,25.48,24.63,"164,867,300"
9/29/2025,23.79,23.86,23.64,23.85,23.05,"39,184,300"
9/26/2025,23.73,23.81,23.61,23.76,22.96,"33,374,500"
9/25/2025,24.09,24.15,23.58,23.6,22.81,"56,738,300"
9/24/2025,24.17,24.18,23.98,24.09,23.28,"39,669,400"
9/23/2025,24.1,24.36,24.05,24.13,23.32,"38,955,200"
9/22/2025,24.28,24.8,24.03,24.04,23.23,"67,863,300"
9/19/2025,24.25,24.25,23.82,24.03,23.23,"86,577,600"
9/18/2025,24.05,24.24,23.96,24.15,23.34,"34,419,000"
9/17/2025,23.98,24.39,23.9,24.05,23.24,"46,351,600"
9/16/2025,23.96,24.22,23.87,23.9,23.1,"57,010,800"
9/15/2025,23.99,24.12,23.68,23.97,23.17,"50,760,200"
9/12/2025,24.81,24.84,23.84,23.87,23.07,"81,378,200"
9/11/2025,24.6,24.86,24.54,24.86,24.03,"36,784,100"
9/10/2025,24.64,24.65,24.45,24.57,23.75,"32,975,900"
9/9/2025,24.55,24.79,24.51,24.71,23.88,"32,751,300"
