Date,Rank_AAPL,Rank_AMZN,Rank_BA,Rank_CVX,Rank_GOOGL,Rank_GS,Rank_JNJ,Rank_JPM,Rank_META,Rank_MSFT,Rank_NVDA,Rank_PFE,Rank_TSLA,Rank_WMT,Rank_XOM
2024-02-02,12,4,5,7,9,8,6,11,15,14,1,13,3,10,2
2024-02-09,4,5,2,6,9,7,11,10,13,15,1,14,3,12,8
2024-02-16,6,5,3,8,9,7,10,12,11,15,1,14,4,13,2
2024-02-23,5,4,1,8,11,9,6,12,2,15,10,14,3,13,7
2024-03-01,7,2,1,3,10,8,4,11,5,14,9,13,6,12,15
2024-03-08,8,7,1,3,10,2,5,9,4,14,11,13,6,15,12
2024-03-15,11,8,2,6,4,3,7,9,1,12,13,14,5,15,10
2024-03-22,13,10,2,5,6,3,7,9,1,11,12,14,4,15,8
2024-03-29,11,8,2,5,3,6,9,7,1,12,10,13,4,15,14
2024-04-05,13,8,2,6,4,7,5,10,1,12,9,11,3,15,14
2024-04-12,11,8,3,9,5,7,6,10,1,13,2,12,4,14,15
2024-04-19,10,8,6,9,3,4,7,11,5,12,1,13,2,14,15
2024-04-26,10,8,4,5,11,2,7,9,6,12,1,14,3,13,15
2024-05-03,9,8,3,6,14,7,5,4,12,11,1,15,2,10,13
2024-05-10,8,10,3,7,14,11,9,4,12,13,2,15,5,6,1
2024-05-17,11,10,6,7,14,8,12,4,2,13,1,15,3,5,9
2024-05-24,6,5,11,4,12,3,9,7,1,10,14,13,2,8,15
2024-05-31,8,4,9,3,14,2,7,6,1,11,13,15,5,12,10
2024-06-07,11,5,8,7,13,4,10,9,1,12,2,15,6,14,3
2024-06-14,11,10,6,3,14,7,9,8,1,13,2,12,5,15,4
2024-06-21,10,8,5,3,14,9,11,6,7,12,1,13,4,15,2
2024-06-28,11,9,8,4,13,7,10,6,2,12,3,14,5,15,1
2024-07-05,10,8,9,3,11,5,7,6,1,13,4,14,2,15,12
2024-07-12,11,7,5,6,12,9,10,8,4,14,3,13,1,15,2
2024-07-19,10,8,7,5,12,6,11,9,1,15,2,13,3,14,4
2024-07-26,12,7,10,6,11,5,9,8,2,14,1,13,3,15,4
2024-08-02,14,9,8,5,11,3,7,10,2,12,1,13,4,15,6
2024-08-09,15,9,6,8,11,3,5,10,1,13,2,12,4,14,7
2024-08-16,15,7,11,8,10,4,5,9,1,14,2,12,3,13,6
2024-08-23,13,9,6,4,5,11,8,7,3,15,1,14,2,10,12
2024-08-30,13,11,4,5,8,12,10,7,2,15,1,14,3,9,6
2024-09-06,10,15,6,5,4,11,8,7,1,13,2,14,3,12,9
2024-09-13,9,13,6,8,4,7,5,10,1,12,2,11,3,14,15
2024-09-20,7,14,3,9,10,5,4,6,1,11,2,12,8,15,13
2024-09-27,5,14,4,3,8,2,9,6,7,12,1,13,10,15,11
2024-10-04,9,12,1,2,3,8,10,5,6,11,7,13,4,15,14
2024-10-11,10,12,5,8,11,6,9,7,4,13,3,14,2,15,1
2024-10-18,12,11,2,6,9,7,8,10,4,13,1,14,5,15,3
2024-10-25,9,13,4,3,10,6,5,8,2,11,1,12,7,14,15
2024-11-01,6,12,4,3,11,2,7,5,1,13,9,10,8,15,14
2024-11-08,5,7,3,4,11,2,10,9,1,13,8,12,6,14,15
2024-11-15,6,5,4,10,13,7,9,8,1,12,2,14,3,15,11
2024-11-22,8,6,3,7,12,11,4,9,1,10,2,13,5,14,15
2024-11-29,9,4,5,6,12,11,7,8,2,10,1,13,3,14,15
2024-12-06,3,5,6,4,13,9,7,8,11,12,1,14,2,15,10
2024-12-13,4,6,9,3,12,8,5,7,11,13,1,14,2,15,10
2024-12-20,6,7,11,5,12,9,8,10,4,14,1,13,3,15,2
2024-12-27,7,4,8,5,12,9,6,10,1,14,3,13,2,15,11
2025-01-03,10,5,7,6,11,4,9,8,1,13,2,14,3,15,12
2025-01-10,11,8,7,6,12,4,9,5,2,10,1,14,3,13,15
2025-01-17,13,11,7,5,10,2,9,6,1,8,4,12,3,14,15
2025-01-24,12,7,8,6,14,2,11,5,1,13,4,9,3,15,10
2025-01-31,14,8,9,2,15,6,11,5,1,13,3,10,7,12,4
2025-02-07,15,3,13,1,14,2,12,8,4,9,6,11,7,10,5
2025-02-14,10,3,9,1,13,2,5,6,15,7,14,11,8,12,4
2025-02-21,8,4,2,5,11,1,3,9,13,10,15,12,7,14,6
2025-02-28,7,6,2,9,10,5,4,11,3,12,14,13,8,15,1
2025-03-07,10,7,2,8,3,6,4,9,1,12,13,11,5,15,14
2025-03-14,11,7,3,9,8,6,2,5,1,14,10,12,4,13,15
2025-03-21,8,7,5,12,2,9,3,1,6,13,15,11,4,14,10
2025-03-28,10,7,6,8,2,13,4,1,5,14,15,11,3,12,9
2025-04-04,11,9,4,8,2,10,5,3,7,14,15,12,6,13,1
2025-04-11,13,11,12,3,2,7,4,5,9,14,8,15,6,10,1
2025-04-18,11,13,9,4,2,5,3,7,15,14,8,12,6,10,1
2025-04-25,12,10,4,7,2,6,5,11,3,13,14,15,8,9,1
2025-05-02,12,13,2,6,8,7,3,9,4,11,1,15,10,14,5
2025-05-09,6,13,3,2,15,4,7,9,14,11,5,10,8,12,1
2025-05-16,6,15,5,2,12,4,8,10,1,13,9,11,7,14,3
2025-05-23,6,13,10,2,14,3,7,8,1,15,9,12,4,11,5
2025-05-30,9,12,7,2,11,3,6,8,1,15,10,13,4,14,5
2025-06-06,7,12,9,4,11,5,10,8,1,15,2,13,3,14,6
2025-06-13,5,6,9,2,10,4,8,7,12,15,1,11,3,13,14
2025-06-20,10,3,12,4,13,8,6,9,5,15,1,11,2,14,7
2025-06-27,5,8,13,11,12,7,10,6,1,15,2,9,4,14,3
2025-07-04,4,6,14,7,13,11,9,12,1,15,3,10,5,8,2
2025-07-11,3,8,12,4,13,14,10,11,2,15,7,9,5,6,1
2025-07-18,6,4,7,3,13,12,11,9,1,15,10,8,5,2,14
2025-07-25,12,4,2,10,14,7,9,8,1,15,6,5,11,3,13
2025-08-01,9,5,2,7,14,8,3,10,1,15,4,12,11,6,13
2025-08-08,11,8,3,6,12,7,4,9,1,14,2,13,10,5,15
2025-08-15,7,11,5,3,12,8,4,9,1,13,2,14,10,6,15
