Date,Rank_AAPL,Rank_AMZN,Rank_GOOGL,Rank_MSFT,Rank_NVDA
2024-02-02,2,3,4,5,1
2024-02-09,1,3,4,5,2
2024-02-16,3,2,4,5,1
2024-02-23,1,2,4,5,3
2024-03-01,1,2,3,5,4
2024-03-08,1,2,3,5,4
2024-03-15,1,2,3,4,5
2024-03-22,3,1,2,4,5
2024-03-29,5,1,2,3,4
2024-04-05,4,2,1,5,3
2024-04-12,1,2,3,5,4
2024-04-19,1,3,4,5,2
2024-04-26,1,3,4,5,2
2024-05-03,1,3,4,5,2
2024-05-10,1,3,4,5,2
2024-05-17,2,3,5,4,1
2024-05-24,1,2,5,4,3
2024-05-31,1,3,5,4,2
2024-06-07,5,3,4,2,1
2024-06-14,1,3,4,5,2
2024-06-21,4,2,3,5,1
2024-06-28,1,3,4,5,2
2024-07-05,1,2,4,5,3
2024-07-12,1,3,4,5,2
2024-07-19,1,3,4,5,2
2024-07-26,1,3,4,5,2
2024-08-02,1,4,3,5,2
2024-08-09,4,3,2,5,1
2024-08-16,1,2,4,5,3
2024-08-23,3,2,4,5,1
2024-08-30,4,2,3,5,1
2024-09-06,1,2,4,5,3
2024-09-13,1,3,4,5,2
2024-09-20,4,1,3,5,2
2024-09-27,2,3,4,5,1
2024-10-04,4,2,3,5,1
2024-10-11,3,2,4,5,1
2024-10-18,1,3,4,5,2
2024-10-25,1,3,4,5,2
2024-11-01,1,3,4,5,2
2024-11-08,2,3,4,5,1
2024-11-15,4,2,3,5,1
2024-11-22,1,3,4,5,2
2024-11-29,3,2,5,4,1
2024-12-06,1,3,5,4,2
2024-12-13,1,3,4,5,2
2024-12-20,1,3,4,5,2
2024-12-27,1,3,4,5,2
2025-01-03,1,3,4,5,2
2025-01-10,1,3,4,5,2
2025-01-17,5,2,3,4,1
2025-01-24,1,2,4,5,3
2025-01-31,1,2,4,5,3
2025-02-07,1,2,4,5,3
2025-02-14,1,2,5,4,3
2025-02-21,1,3,4,5,2
2025-02-28,1,4,3,5,2
2025-03-07,5,3,2,4,1
2025-03-14,1,3,4,5,2
2025-03-21,1,2,4,5,3
2025-03-28,2,1,4,5,3
2025-04-04,1,3,4,5,2
2025-04-11,1,3,4,5,2
2025-04-18,1,2,4,5,3
2025-04-25,1,2,4,5,3
2025-05-02,1,3,4,5,2
2025-05-09,1,2,4,5,3
2025-05-16,1,2,4,5,3
2025-05-23,1,3,4,5,2
2025-05-30,1,4,3,5,2
2025-06-06,1,3,4,5,2
2025-06-13,1,3,4,5,2
2025-06-20,1,3,4,5,2
2025-06-27,1,2,4,5,3
2025-07-04,5,1,3,4,2
2025-07-11,1,2,3,5,4
2025-07-18,1,2,3,5,4
2025-07-25,5,1,3,4,2
2025-08-01,1,2,4,5,3
2025-08-08,5,1,4,3,2
2025-08-15,1,3,4,5,2
2025-08-22,1,3,5,4,2
2025-08-29,1,3,4,5,2
2025-09-05,1,3,4,5,2
2025-09-12,5,2,4,3,1
2025-09-19,2,5,4,3,1
2025-09-26,5,2,4,3,1
2025-10-03,2,3,5,4,1
2025-10-10,1,3,5,4,2
2025-10-17,1,2,5,4,3
2025-10-24,1,3,5,4,2
2025-10-31,5,2,4,3,1
2025-11-07,3,2,5,4,1
2025-11-14,1,3,4,5,2
2025-11-21,1,3,5,4,2
2025-11-28,1,3,4,5,2
2025-12-05,1,3,4,5,2
2025-12-12,1,3,5,4,2
2025-12-19,2,3,4,5,1
2025-12-26,2,3,5,4,1
2026-01-02,1,3,4,5,2
2026-01-09,1,3,4,5,2
2026-01-16,1,2,4,5,3
2026-01-23,3,2,4,5,1
2026-01-30,5,2,3,4,1
2026-02-06,5,2,3,4,1
2026-02-13,2,4,3,5,1
2026-02-20,5,2,3,4,1
2026-02-27,1,4,3,5,2
